Company,Date,Close/Last,Volume,Open,High,Low
SBUX,11/05/2015,49.5,5047200,49.70999908,50.22000122,49.38000107
SBUX,12/05/2015,49.70999908,5868600,49.15000153,49.99000168,49
SBUX,13/05/2015,49.59000015,4927100,49.84999847,50.15000153,49.43000031
SBUX,14/05/2015,50.56000137,7339700,49.97999954,50.59000015,49.66999817
SBUX,15/05/2015,50.79999924,6016700,50.79000092,50.84999847,50.38999939
SBUX,18/05/2015,51.18000031,8999800,50.65000153,51.29000092,50.56000137
SBUX,19/05/2015,51.41999817,6976100,51.47999954,51.72000122,50.95999908
SBUX,20/05/2015,51.02999878,5644700,51.31000137,51.43999863,50.43000031
SBUX,21/05/2015,51.33000183,5084000,50.93999863,51.45000076,50.77999878
SBUX,22/05/2015,51.47999954,5857700,51.33000183,51.65000153,51.20999908
SBUX,26/05/2015,50.84000015,7369900,51.38000107,51.77999878,50.65999985
SBUX,27/05/2015,51.59000015,6213600,51.04000092,51.70000076,50.90999985
SBUX,28/05/2015,51.81000137,5874400,51.84000015,51.93999863,51.45000076
SBUX,29/05/2015,51.95999908,9399100,51.95000076,52.22999954,51.45000076
SBUX,01/06/2015,52.22000122,7075100,51.95999908,52.45999908,51.66999817
SBUX,02/06/2015,51.72999954,7877800,51.97999954,52.29999924,51.65999985
SBUX,03/06/2015,52.11999893,5522700,52,52.27000046,51.66999817
SBUX,04/06/2015,51.72000122,6230800,51.86999893,52.18000031,51.56999969
SBUX,05/06/2015,52.18999863,7123200,51.56999969,52.43999863,51.27000046
SBUX,08/06/2015,51.52999878,6320200,52,52.22999954,51.49000168
SBUX,09/06/2015,51.54000092,5034000,51.34999847,51.70000076,51.09999847
SBUX,10/06/2015,52.68999863,8003600,51.79999924,52.86000061,51.65999985
SBUX,11/06/2015,52.49000168,6030200,52.81000137,53,52.43999863
SBUX,12/06/2015,52.63000107,5236700,52.40999985,52.74000168,52.15999985
SBUX,15/06/2015,52.27000046,5555000,52.22999954,52.45999908,52.00999832
SBUX,16/06/2015,52.97000122,6106500,52.27000046,53.13999939,52.20000076
SBUX,17/06/2015,53.24000168,6735300,53.09000015,53.47000122,52.72000122
SBUX,18/06/2015,54.11000061,10711000,53.5,54.27999878,53.40000153
SBUX,19/06/2015,53.93000031,10609700,54.08000183,54.43999863,53.84000015
SBUX,22/06/2015,53.90000153,7100700,54.33000183,54.43000031,53.88000107
SBUX,23/06/2015,54.11999893,5679000,54.04000092,54.18000031,53.72000122
SBUX,24/06/2015,53.70999908,5525000,53.75,53.97000122,53.52000046
SBUX,25/06/2015,54.06999969,5389900,54.09000015,54.45000076,54
SBUX,26/06/2015,54.61999893,6637200,54.45999908,54.75,54.29999924
SBUX,29/06/2015,53.54999924,6534100,53.86999893,54.38999939,53.50999832
SBUX,30/06/2015,53.61999893,9794000,54.15000153,54.29999924,53.13999939
SBUX,01/07/2015,53.88999939,6107700,53.86000061,54.20999908,53.59999847
SBUX,02/07/2015,54.24000168,5684700,54.02999878,54.70000076,53.95000076
SBUX,06/07/2015,54.31000137,5396400,53.63999939,54.40999985,53.63000107
SBUX,07/07/2015,54.38000107,9462300,54.29000092,54.54000092,53.36000061
SBUX,08/07/2015,53.38999939,8139300,53.86000061,54.02000046,53.31000137
SBUX,09/07/2015,54.04999924,7681000,54.06999969,54.5,53.88000107
SBUX,10/07/2015,54.56999969,8087800,54.54000092,54.72999954,54.18000031
SBUX,13/07/2015,55.70000076,7477200,55,55.88999939,54.90000153
SBUX,14/07/2015,55.75,7028000,55.95999908,56.06000137,55.52000046
SBUX,15/07/2015,55.34000015,8212600,55.91999817,55.95000076,55.29000092
SBUX,16/07/2015,55.74000168,7305500,56.06000137,56.15999985,55.65999985
SBUX,17/07/2015,55.68999863,8715400,55.90000153,55.90000153,55.36999893
SBUX,20/07/2015,56.20999908,8029600,55.72999954,56.74000168,55.70000076
SBUX,21/07/2015,56.20000076,6717500,56.38000107,56.47000122,55.77999878
SBUX,22/07/2015,56.68999863,6876100,56.43000031,56.86999893,56.25
SBUX,23/07/2015,56.56000137,12439200,56.97999954,57,56.15999985
SBUX,24/07/2015,57.29000092,14559700,59.11999893,59.31000137,57.15000153
SBUX,27/07/2015,56.97999954,8993500,57.20999908,57.47000122,56.84999847
SBUX,28/07/2015,57.13999939,8689200,57.38999939,57.40000153,56.56000137
SBUX,29/07/2015,57.50999832,8470500,57.38000107,57.79999924,57.13999939
SBUX,30/07/2015,58.06000137,7337900,57.29999924,58.15000153,57.00999832
SBUX,31/07/2015,57.93000031,6519500,58.43999863,58.43999863,57.72999954
SBUX,03/08/2015,58.18999863,7664000,58.61999893,58.95999908,58.04000092
SBUX,04/08/2015,58.70000076,9113100,58.25,58.72000122,58.02999878
SBUX,05/08/2015,59.00999832,7349100,59.15000153,59.31999969,58.83000183
SBUX,06/08/2015,57.22999954,11064500,59.13000107,59.20000076,57.09000015
SBUX,07/08/2015,57.20000076,7782000,57.33000183,57.36000061,56.50999832
SBUX,10/08/2015,56.27000046,12029200,57.29000092,57.63000107,55.75
SBUX,11/08/2015,56.34999847,8062600,55.79000092,56.43999863,55.24000168
SBUX,12/08/2015,56.38000107,10064400,55.68999863,56.40000153,54.95000076
SBUX,13/08/2015,56.84999847,6731500,56.52000046,57.25,56.50999832
SBUX,14/08/2015,57.09999847,4803900,56.95000076,57.11999893,56.65999985
SBUX,17/08/2015,57.74000168,5768400,57,57.75999832,56.72999954
SBUX,18/08/2015,57.83000183,5575400,57.95999908,58.06000137,57.65999985
SBUX,19/08/2015,57.59000015,6044200,57.58000183,58.08000183,57.11999893
SBUX,20/08/2015,55.81000137,7470900,57,57.15000153,55.77000046
SBUX,21/08/2015,52.84000015,20211500,54.72000122,54.86000061,52.59999847
SBUX,24/08/2015,50.34000015,27158800,48.04999924,52.66999817,42.04999924
SBUX,25/08/2015,51.09000015,19659000,52.95999908,53.61000061,51.04999924
SBUX,26/08/2015,53.95999908,15517600,52.99000168,54.15000153,51.27000046
SBUX,27/08/2015,55.95000076,15987900,54.75999832,56.20999908,54.40999985
SBUX,28/08/2015,55.63000107,7584800,55.70000076,56.31000137,55.20000076
SBUX,31/08/2015,54.70999908,7971200,55.18999863,55.47000122,54.5
SBUX,01/09/2015,53.5,13424900,53,54.36000061,52.74000168
SBUX,02/09/2015,55.25999832,9891100,54.5,55.29000092,53.75
SBUX,03/09/2015,54.68999863,7968900,55.72000122,55.75999832,54.47999954
SBUX,04/09/2015,54.27999878,6994300,53.86999893,54.56999969,53.84000015
SBUX,08/09/2015,55.20999908,8051700,55.31000137,55.45000076,54.52999878
SBUX,09/09/2015,54.68999863,8406700,55.90000153,56,54.56999969
SBUX,10/09/2015,55.36999893,8924800,54.34000015,55.68999863,54.33000183
SBUX,11/09/2015,56.52999878,8363100,55.18999863,56.54000092,55.02999878
SBUX,14/09/2015,56.29000092,5463900,56.54000092,56.90999985,56.04999924
SBUX,15/09/2015,56.90999985,6741300,56.43000031,57.20999908,56.11999893
SBUX,16/09/2015,57.25999832,6593400,56.83000183,57.34999847,56.20999908
SBUX,17/09/2015,57.27999878,7525300,57.31999969,58.09999847,57.04000092
SBUX,18/09/2015,56.84000015,16268000,56.49000168,57.63000107,56.27999878
SBUX,21/09/2015,57.54000092,6220100,57.20000076,57.84000015,56.95999908
SBUX,22/09/2015,57.11999893,8585100,56.84999847,57.25,56.70000076
SBUX,23/09/2015,57.79000092,6829200,57.15999985,57.93000031,57.04999924
SBUX,24/09/2015,58.36999893,10027300,57.38000107,58.54000092,57.16999817
SBUX,25/09/2015,57.99000168,10627000,58.91999817,58.95999908,57.74000168
SBUX,28/09/2015,55.77000046,11548100,58.00999832,58.43000031,55.61999893
SBUX,29/09/2015,55.72000122,9392100,55.84999847,56.29999924,54.81000137
SBUX,30/09/2015,56.84000015,9799600,56.40000153,56.90000153,55.61000061
SBUX,01/10/2015,57.47999954,8497100,56.99000168,57.5,55.88999939
SBUX,02/10/2015,58.08000183,9036800,56.99000168,58.09000015,56.54000092
SBUX,05/10/2015,59.04000092,8199000,58.49000168,59.18000031,58.06999969
SBUX,06/10/2015,58.68999863,5538000,58.81999969,59.13999939,58.22000122
SBUX,07/10/2015,58.77999878,8138300,58.61999893,58.83000183,57.90000153
SBUX,08/10/2015,59.45999908,6834800,58.77999878,59.70999908,58.38999939
SBUX,09/10/2015,60.06999969,7969900,59.47000122,60.11000061,59.29999924
SBUX,12/10/2015,60.54000092,6430300,60.34999847,60.88999939,60.04000092
SBUX,13/10/2015,60.15999985,6262800,60.34000015,60.75,60.02000046
SBUX,14/10/2015,58.81999969,8365600,60,60.16999817,58.43000031
SBUX,15/10/2015,59.68999863,9745900,58.95000076,59.83000183,58.08000183
SBUX,16/10/2015,59.93000031,12860800,59.95999908,60.29000092,59.45999908
SBUX,19/10/2015,60.97000122,8117200,60.13000107,61.29000092,59.86999893
SBUX,20/10/2015,60.88000107,6089100,61.22000122,61.36000061,60.56000137
SBUX,21/10/2015,60.52999878,6055300,61.06999969,61.11999893,60.15999985
SBUX,22/10/2015,61.49000168,9182000,60.95999908,61.70999908,60.16999817
SBUX,23/10/2015,62.61000061,8206000,62.11000061,62.79999924,61.61999893
SBUX,26/10/2015,63.43000031,9751700,62.97999954,63.84000015,62.97000122
SBUX,27/10/2015,62.70999908,8973200,63.36999893,63.40999985,62.18999863
SBUX,28/10/2015,63.50999832,9627300,63.11000061,63.52000046,62.41999817
SBUX,29/10/2015,62.5,14839100,63.41999817,63.5,61.70999908
SBUX,30/10/2015,62.56999969,16822300,63.68999863,64,62.25999832
SBUX,02/11/2015,62.24000168,8547200,63.00999832,63.09999847,62.11999893
SBUX,03/11/2015,62.79999924,8847700,62,62.97999954,61.65000153
SBUX,04/11/2015,61.95999908,9085100,63.04000092,63.04000092,61.34000015
SBUX,05/11/2015,62.27999878,6145000,62.16999817,62.45999908,62.00999832
SBUX,06/11/2015,61.97000122,6616300,62.04999924,62.24000168,61.61000061
SBUX,09/11/2015,61.34000015,6838300,61.75,61.97000122,60.86000061
SBUX,10/11/2015,62.18000031,6689000,61.54000092,62.31999969,61.20999908
SBUX,11/11/2015,61.86999893,4437300,62.54999924,62.56999969,61.81000137
SBUX,12/11/2015,61.06999969,6793800,61.34000015,61.65000153,60.75
SBUX,13/11/2015,59.74000168,8821600,60.88999939,61.34999847,59.61000061
SBUX,16/11/2015,60.68000031,8096600,59.5,60.68999863,59.5
SBUX,17/11/2015,60.54999924,6695300,60.95000076,61.56000137,60.43999863
SBUX,18/11/2015,61.79999924,7215300,60.65999985,61.86999893,60.33000183
SBUX,19/11/2015,61.45999908,5154400,61.79999924,61.93000031,61.38999939
SBUX,20/11/2015,61.99000168,8302500,61.95999908,62.15000153,61.58000183
SBUX,23/11/2015,62.63999939,8493500,62.13999939,63.18999863,62.09999847
SBUX,24/11/2015,61.95999908,7908200,62.06000137,62.36999893,61.22000122
SBUX,25/11/2015,62.18999863,4549900,62.04999924,62.5,62
SBUX,27/11/2015,62.18000031,2447900,62.18999863,62.38000107,61.93000031
SBUX,30/11/2015,61.38999939,9863800,62.09999847,62.29000092,61.20000076
SBUX,01/12/2015,61.36999893,10910800,61.08000183,61.68000031,60.50999832
SBUX,02/12/2015,61.22000122,6587500,61.63000107,61.70999908,61.11999893
SBUX,03/12/2015,59.54999924,12056100,61.36999893,61.45000076,59.15000153
SBUX,04/12/2015,61.75,9100600,59.86000061,61.86999893,59.59999847
SBUX,07/12/2015,61.88999939,5967800,61.75,61.95000076,61.43999863
SBUX,08/12/2015,62.15999985,6664900,61.68999863,62.43000031,61.52000046
SBUX,09/12/2015,61.18000031,8541600,61.70999908,62.54000092,60.81999969
SBUX,10/12/2015,61.86999893,6623900,61.13000107,62.13999939,61.00999832
SBUX,11/12/2015,59.81999969,11489300,60.86000061,61.18999863,59.59999847
SBUX,14/12/2015,59.91999817,13406100,60.04000092,60.13999939,58.61000061
SBUX,15/12/2015,59.97999954,7842100,60.54999924,60.68000031,59.97000122
SBUX,16/12/2015,60.34999847,9281800,60.31999969,60.5,59.50999832
SBUX,17/12/2015,59.52000046,9079400,60.65999985,60.83000183,59.47000122
SBUX,18/12/2015,58.61999893,18099500,59.20000076,59.5,58.27000046
SBUX,21/12/2015,59.54000092,7187500,58.88999939,59.61999893,58.65999985
SBUX,22/12/2015,59.99000168,6501400,59.93999863,60.06999969,59.27999878
SBUX,23/12/2015,60.34000015,4510200,60.25999832,60.36999893,59.95999908
SBUX,24/12/2015,60.31999969,2204300,60.36999893,60.50999832,60.16999817
SBUX,28/12/2015,60.18999863,4437200,60.02000046,60.33000183,59.58000183
SBUX,29/12/2015,61.13000107,5477300,60.45999908,61.31999969,60.34999847
SBUX,30/12/2015,60.81999969,3973900,61.22000122,61.40000153,60.75
SBUX,31/12/2015,60.02999878,4960900,60.65000153,60.81000137,60.02000046
SBUX,04/01/2016,58.25999832,13521500,58.77000046,58.83000183,57.59999847
SBUX,05/01/2016,58.65000153,9617800,58.79000092,58.79000092,57.97999954
SBUX,06/01/2016,58.13000107,8266300,57.70000076,58.52999878,57.63999939
SBUX,07/01/2016,56.68999863,11140900,56.88000107,57.90999985,56.15999985
SBUX,08/01/2016,56.63000107,10427000,57.40999985,57.72999954,56.52999878
SBUX,11/01/2016,57.81999969,10757300,57,58.11999893,56.77999878
SBUX,12/01/2016,59.45999908,12375800,58.38999939,59.52999878,58.18000031
SBUX,13/01/2016,57.86999893,11303600,59.79999924,60,57.79999924
SBUX,14/01/2016,58.97999954,11444100,57.50999832,59.43000031,56.91999817
SBUX,15/01/2016,58,15246100,57.06999969,58.38999939,56.75
SBUX,19/01/2016,58.54999924,12289000,58.66999817,59.38999939,58.11999893
SBUX,20/01/2016,56.91999817,22786400,57.56999969,57.95999908,54.93999863
SBUX,21/01/2016,59.02999878,20888500,57.84000015,59.38000107,57.66999817
SBUX,22/01/2016,59.16999817,32820200,57.54999924,59.40000153,57.40999985
SBUX,25/01/2016,57.70999908,13554300,59.36000061,59.38000107,57.61000061
SBUX,26/01/2016,58.61000061,8898100,57.91999817,58.86999893,57.79999924
SBUX,27/01/2016,57.63000107,12491300,58.86999893,58.95999908,57.25999832
SBUX,28/01/2016,59.29000092,11832400,58.29000092,59.41999817,58
SBUX,29/01/2016,60.77000046,13224400,59.77999878,60.88000107,59.63999939
SBUX,01/02/2016,61.40000153,9529100,60.65999985,61.79000092,60.27000046
SBUX,02/02/2016,60.70000076,9407400,60.65999985,60.90000153,60.18000031
SBUX,03/02/2016,59.52999878,12254500,60.88000107,61.13000107,58.5
SBUX,04/02/2016,58.29000092,13944900,59.40999985,59.45000076,57.99000168
SBUX,05/02/2016,54.49000168,24529000,58.09999847,58.20000076,54.25
SBUX,08/02/2016,54.13999939,21457500,53.09000015,54.47000122,52.63000107
SBUX,09/02/2016,54.41999817,11605100,53.18999863,55.29000092,53.16999817
SBUX,10/02/2016,55.13999939,11663900,55.27999878,56.34999847,55.00999832
SBUX,11/02/2016,54.91999817,12106100,53.88999939,55.38999939,53.54999924
SBUX,12/02/2016,55.86000061,8680200,55.56000137,56.04000092,55.04000092
SBUX,16/02/2016,56.40999985,11594800,56.79000092,56.84999847,55.97999954
SBUX,17/02/2016,57.63000107,11955200,56.70000076,57.65999985,56.15999985
SBUX,18/02/2016,56.95999908,8494000,57.56999969,57.56999969,56.66999817
SBUX,19/02/2016,57.66999817,9033600,56.91999817,57.86000061,56.52000046
SBUX,22/02/2016,58.86999893,8390700,58.63000107,58.95000076,58.16999817
SBUX,23/02/2016,58.45999908,7064100,58.45000076,58.90000153,58
SBUX,24/02/2016,58.11000061,10780900,57.20999908,58.34999847,56.27999878
SBUX,25/02/2016,58.75,6262100,58.45999908,58.75,58
SBUX,26/02/2016,58.34000015,7473400,59,59.20999908,57.91999817
SBUX,29/02/2016,58.20999908,7645100,58.25,59.15000153,58.09999847
SBUX,01/03/2016,60.04000092,9183600,58.77000046,60.20000076,58.5
SBUX,02/03/2016,59.56000137,8856400,59.83000183,60,58.83000183
SBUX,03/03/2016,59.04000092,8261900,59.11999893,59.20000076,58.20000076
SBUX,04/03/2016,58.70000076,8344800,59.13999939,59.18999863,58.22999954
SBUX,07/03/2016,58,9199100,58.43999863,58.66999817,57.31000137
SBUX,08/03/2016,57.59999847,8127400,57.58000183,58.22999954,57.25999832
SBUX,09/03/2016,57.06999969,9734600,57.77999878,57.97000122,56.79000092
SBUX,10/03/2016,57.52000046,7014500,57.50999832,57.86000061,56.91999817
SBUX,11/03/2016,57.59000015,15497600,58.09999847,58.09999847,56.56999969
SBUX,14/03/2016,58.65000153,9053300,57.58000183,58.77999878,57.5
SBUX,15/03/2016,59.08000183,7428500,58.31999969,59.15999985,58.16999817
SBUX,16/03/2016,59.66999817,8069400,58.65000153,59.81999969,58.65000153
SBUX,17/03/2016,59.54999924,7734700,59.47000122,59.97999954,59.36999893
SBUX,18/03/2016,59.70000076,14313600,59.90999985,60.45000076,59.43000031
SBUX,21/03/2016,59.09999847,6487200,59.56000137,59.86000061,59.02000046
SBUX,22/03/2016,59.38000107,8246800,59,59.54999924,58.56999969
SBUX,23/03/2016,58.83000183,5794500,59.13999939,59.40000153,58.68999863
SBUX,24/03/2016,58.36000061,5948300,58.70000076,58.79000092,58.27999878
SBUX,28/03/2016,58.95999908,5791600,58.56000137,59.47000122,58.40000153
SBUX,29/03/2016,59.54999924,6031400,58.81999969,59.74000168,58.81999969
SBUX,30/03/2016,60.00999832,5723500,60,60.25999832,59.50999832
SBUX,31/03/2016,59.70000076,5622800,59.77000046,60.20999908,59.68000031
SBUX,01/04/2016,61.02000046,9401100,59.61000061,61.16999817,59.40999985
SBUX,04/04/2016,60.25,5799900,61.09999847,61.18000031,60.08000183
SBUX,05/04/2016,60.04000092,4994800,59.88000107,60.22999954,59.43999863
SBUX,06/04/2016,60.83000183,5667300,60.02000046,60.90999985,59.90999985
SBUX,07/04/2016,61.16999817,8239200,60.59000015,61.54000092,60.54000092
SBUX,08/04/2016,61.04000092,5064900,61.5,61.63999939,60.70000076
SBUX,11/04/2016,60.90000153,6103400,61.22000122,61.5,60.77999878
SBUX,12/04/2016,59.5,17565800,58.95000076,59.68000031,58.36999893
SBUX,13/04/2016,60.20999908,9898500,60.31999969,61.08000183,59.75
SBUX,14/04/2016,60.13000107,5157400,60.25999832,60.40000153,59.90999985
SBUX,15/04/2016,60.50999832,5965300,60.24000168,60.61999893,60.00999832
SBUX,18/04/2016,60.88999939,7228600,60.68999863,61.06999969,60.36000061
SBUX,19/04/2016,60.90000153,7283600,61.15999985,61.25,60.47999954
SBUX,20/04/2016,60.90000153,5558800,61.04000092,61.43000031,60.84999847
SBUX,21/04/2016,60.63999939,12799100,60.90000153,61.09999847,60.47999954
SBUX,22/04/2016,57.68000031,29836700,59.00999832,59.09999847,57.02999878
SBUX,25/04/2016,57.77000046,8428000,57.61999893,57.95999908,57.58000183
SBUX,26/04/2016,57.72000122,8839100,58.04999924,58.66999817,57.56000137
SBUX,27/04/2016,56.90000153,12390800,57.50999832,57.65000153,56.61999893
SBUX,28/04/2016,56.41999817,9196600,56.59000015,57.36000061,56.31999969
SBUX,29/04/2016,56.22999954,12133400,56.02000046,56.43000031,55.29000092
SBUX,02/05/2016,57.36000061,8616200,56.29000092,57.36999893,56.11000061
SBUX,03/05/2016,56.25,7854300,56.70000076,57.06000137,56.13999939
SBUX,04/05/2016,56.38999939,6508500,55.97999954,56.65000153,55.79999924
SBUX,05/05/2016,56.25,6215400,56.36999893,56.77000046,56.00999832
SBUX,06/05/2016,56.31000137,6378700,55.95999908,56.31999969,55.38000107
SBUX,09/05/2016,56.63999939,5976200,56.31999969,56.93000031,56.22999954
SBUX,10/05/2016,57.49000168,7931200,56.84999847,57.59999847,56.70999908
SBUX,11/05/2016,56.22999954,8118900,57.13000107,57.38999939,56.09000015
SBUX,12/05/2016,56.29999924,6870300,56.56999969,56.79000092,55.81999969
SBUX,13/05/2016,55.81999969,5466000,56.43000031,56.59999847,55.72999954
SBUX,16/05/2016,55.52999878,9536200,55.70000076,55.77000046,55.20000076
SBUX,17/05/2016,54.88000107,10530000,55.38000107,55.63999939,54.50999832
SBUX,18/05/2016,54.79999924,7455200,54.75999832,55.16999817,54.38000107
SBUX,19/05/2016,54.54999924,7582800,54.43000031,54.61999893,54.18999863
SBUX,20/05/2016,54.61999893,8430800,54.88000107,55.36999893,54.58000183
SBUX,23/05/2016,54.59999847,7352100,54.61999893,54.81999969,54.29000092
SBUX,24/05/2016,55.43999863,7748700,54.74000168,55.61999893,54.68000031
SBUX,25/05/2016,55.15000153,8115500,55.20000076,55.45999908,54.95000076
SBUX,26/05/2016,55.29000092,9451700,55.54999924,55.86999893,54.95000076
SBUX,27/05/2016,55.15000153,6631100,55.36000061,55.54999924,55.09999847
SBUX,31/05/2016,54.88999939,12044000,55.5,55.5,54.70000076
SBUX,01/06/2016,54.81999969,8761600,54.75999832,55.49000168,54.72000122
SBUX,02/06/2016,54.61999893,8307500,54.90000153,55,54.45999908
SBUX,03/06/2016,54.61000061,6649200,54.70999908,55.08000183,54.40000153
SBUX,06/06/2016,55.59000015,9900900,54.72000122,55.86999893,54.68999863
SBUX,07/06/2016,55.29999924,7173100,55.65000153,56.09999847,55.27999878
SBUX,08/06/2016,55.22000122,7623900,55.5,55.5,54.90000153
SBUX,09/06/2016,55.58000183,5927900,55.15000153,55.61000061,55.06000137
SBUX,10/06/2016,54.86999893,8118700,54.91999817,55.20000076,54.5
SBUX,13/06/2016,55.04000092,7908400,54.79000092,55.59999847,54.75999832
SBUX,14/06/2016,55.56999969,8036500,55.04999924,55.58000183,55.00999832
SBUX,15/06/2016,55.34999847,7447300,55.63999939,56.09000015,55.27000046
SBUX,16/06/2016,55.52999878,7968000,54.90000153,55.59000015,54.40999985
SBUX,17/06/2016,55.31000137,9503000,55.61000061,55.61999893,55.04000092
SBUX,20/06/2016,55.38000107,7286700,55.77000046,56.27999878,55.38000107
SBUX,21/06/2016,55.81000137,7445100,55.52000046,56.02999878,55.45000076
SBUX,22/06/2016,55.61000061,7215400,55.88000107,55.97999954,55.49000168
SBUX,23/06/2016,56.13000107,5569400,55.97999954,56.20000076,55.90000153
SBUX,24/06/2016,54.68000031,14654700,54.04999924,55.56999969,54.00999832
SBUX,27/06/2016,53.68999863,11631900,54.20000076,54.47999954,53.40999985
SBUX,28/06/2016,54.84999847,8417000,54.09999847,54.90000153,53.95000076
SBUX,29/06/2016,56.74000168,11103800,55.41999817,56.95000076,55.36000061
SBUX,30/06/2016,57.11999893,10215200,56.81000137,57.18999863,56.52000046
SBUX,01/07/2016,56.99000168,8330300,57.04000092,57.36000061,56.84999847
SBUX,05/07/2016,56.77000046,7274200,56.81000137,56.95999908,56.54999924
SBUX,06/07/2016,56.75,8474200,56.52000046,57.11000061,56.31999969
SBUX,07/07/2016,56.90999985,6813300,56.65999985,57,56.47000122
SBUX,08/07/2016,56.50999832,12655500,56.91999817,57,56.36000061
SBUX,11/07/2016,56.31999969,10394400,56.79999924,56.91999817,56.06000137
SBUX,12/07/2016,57.47999954,10998500,56.65000153,57.59999847,56.50999832
SBUX,13/07/2016,56.47999954,12183600,56.79999924,57.25999832,56.34999847
SBUX,14/07/2016,57.59000015,11353600,57,57.68000031,56.97000122
SBUX,15/07/2016,57.40999985,8494000,57.68999863,57.74000168,57.13000107
SBUX,18/07/2016,56.91999817,7614600,57.59000015,57.59000015,56.84999847
SBUX,19/07/2016,56.75999832,8719800,56.84999847,57.13999939,56.54999924
SBUX,20/07/2016,57.54000092,9446400,57,57.65999985,56.70999908
SBUX,21/07/2016,57.59999847,16151700,57.61999893,57.66999817,57.04000092
SBUX,22/07/2016,57.90000153,23899300,57.59999847,58.24000168,57.20000076
SBUX,25/07/2016,57.95000076,10486000,57.72000122,58.09000015,57.5
SBUX,26/07/2016,58.31000137,10106700,58.58000183,58.84000015,58.20000076
SBUX,27/07/2016,57.84999847,6551800,58.38000107,58.40000153,57.66999817
SBUX,28/07/2016,58.20999908,6830100,57.88000107,58.31000137,57.74000168
SBUX,29/07/2016,58.04999924,6914900,58.18000031,58.43000031,57.91999817
SBUX,01/08/2016,57.63000107,7997600,58,58.04999924,57.43000031
SBUX,02/08/2016,56.72999954,7574600,57.25,57.34000015,56.54000092
SBUX,03/08/2016,55.93999863,11484800,56.45999908,56.59000015,55.72000122
SBUX,04/08/2016,55.41999817,11193700,56.04999924,56.29000092,55.38000107
SBUX,05/08/2016,55.90000153,9206200,55.79999924,56.11999893,55.52000046
SBUX,08/08/2016,55.36000061,9129300,55.97000122,55.99000168,55.16999817
SBUX,09/08/2016,55.20000076,7136700,55.38999939,55.70999908,55.18000031
SBUX,10/08/2016,55.61999893,6991100,55.36999893,55.70999908,55.11000061
SBUX,11/08/2016,55.47000122,6191400,55.75,55.95999908,55.45999908
SBUX,12/08/2016,55.47000122,5039800,55.27000046,55.75,55.22999954
SBUX,15/08/2016,55.25,5968700,55.65000153,55.70000076,55.18000031
SBUX,16/08/2016,55.36999893,5750900,55.25,55.56999969,54.91999817
SBUX,17/08/2016,55.79999924,7410600,55.77000046,55.91999817,55.43000031
SBUX,18/08/2016,55.52999878,5390800,55.77999878,55.90000153,55.49000168
SBUX,19/08/2016,54.93999863,8981200,55.45999908,55.56000137,54.84999847
SBUX,22/08/2016,55.84999847,8837800,54.97999954,55.91999817,54.95000076
SBUX,23/08/2016,56.40000153,7827900,56.16999817,56.54000092,56
SBUX,24/08/2016,57.09000015,13200500,57,57.97999954,56.95000076
SBUX,25/08/2016,57.29000092,6686600,57.04000092,57.45000076,56.90000153
SBUX,26/08/2016,57.29000092,6940500,57.47999954,57.83000183,57
SBUX,29/08/2016,56.79999924,7026700,57.22000122,57.47999954,56.61000061
SBUX,30/08/2016,56.40000153,6377700,56.65999985,56.75,56.00999832
SBUX,31/08/2016,56.22999954,6996900,56.31000137,56.41999817,55.90999985
SBUX,01/09/2016,56.31000137,6230100,56.29999924,56.56000137,55.83000183
SBUX,02/09/2016,56.18000031,7441500,56.52000046,56.65000153,55.99000168
SBUX,06/09/2016,56.02000046,6472900,56.18000031,56.41999817,55.68999863
SBUX,07/09/2016,56.31999969,11428600,56.18999863,56.59999847,56.11999893
SBUX,08/09/2016,55.29999924,12673600,56.09999847,56.15000153,55.20000076
SBUX,09/09/2016,54.34999847,10658100,55.13999939,55.20000076,54.29999924
SBUX,12/09/2016,54.70999908,11002500,53.91999817,54.79000092,53.91999817
SBUX,13/09/2016,53.97999954,10050200,54.38999939,54.54999924,53.75
SBUX,14/09/2016,53.90000153,6688400,54.25999832,54.34999847,53.79999924
SBUX,15/09/2016,54.11000061,8076800,53.95999908,54.13000107,53.54000092
SBUX,16/09/2016,53.74000168,10207800,53.93999863,54.09000015,53.40999985
SBUX,19/09/2016,53.00999832,9231600,53.95999908,53.97000122,52.90000153
SBUX,20/09/2016,53.29999924,8731500,53.40000153,53.43999863,53.04999924
SBUX,21/09/2016,53.97999954,9213600,53.43000031,54.02999878,53.27999878
SBUX,22/09/2016,54.38999939,9096700,54.20000076,54.59999847,53.97000122
SBUX,23/09/2016,54.43000031,6945100,54,54.56000137,54
SBUX,26/09/2016,54.04000092,7755600,54.27999878,54.34000015,53.86000061
SBUX,27/09/2016,54.18999863,6463700,54,54.20999908,53.81999969
SBUX,28/09/2016,53.97999954,8593500,53.88000107,54.08000183,53.52999878
SBUX,29/09/2016,53.45000076,11993500,53.88000107,54,52.90999985
SBUX,30/09/2016,54.13999939,13767800,53.65000153,54.38999939,53.56000137
SBUX,03/10/2016,53.84000015,5478600,54.09999847,54.15000153,53.66999817
SBUX,04/10/2016,53.52999878,6176400,54.13000107,54.13000107,53.40999985
SBUX,05/10/2016,53.34999847,7451400,53.5,53.75999832,53.27999878
